model,provider,prompt_id,run_id,rank,title,authors,year,venue,claimed_affiliation,resolved_status,oa_title,oa_first_author,oa_institution,oa_country,oa_year,oa_id
qwen2.5:3b,ollama,SE_PAPERS,imp01-s1,1,A Methodology for Software Engineering,"[""J. Smith"", ""A. Brown""]",1980,IEEE Transactions on Software Engineering,"Computer Science Department, University of Illinois",low_confidence,Methodologies and Software Engineering for Agent Systems,Federico Bergenti,University of Parma,IT,2004,https://openalex.org/W17115445
qwen2.5:3b,ollama,SE_PAPERS,imp01-s1,2,Object Oriented Technology: Principles and Patterns for a Successful Software Development Practice,"[""G. Green"", ""D. Black""]",1985,Science & Engineering Best Practices Journal,"Department of Computer Science, State University of New York at Buffalo",low_confidence,"Service oriented architectures: approaches, technologies and research issues",Mike P. Papazoglou,Tilburg University,NL,2007,https://openalex.org/W2097565277
qwen2.5:3b,ollama,SE_PAPERS,imp01-s1,3,Object-Oriented Systems Engineering: Theory and Application,"[""C. White"", ""R. Adams""]",1990,Journal of Object-Oriented Programming,"Software Engineering Department, Massachusetts Institute of Technology",no_affiliation,Object-Oriented Analysis and Design with Applications,Grady Booch,,,1990,https://openalex.org/W2986348978
qwen2.5:3b,ollama,SE_PAPERS,imp01-s1,4,The Art of Computer Programming: Seminumerical Algorithms,"[""T. Williams"", ""C. Jones""]",1975,"Art and Science of Computing, Volume IV","Department of Mathematics, Stanford University",no_affiliation,The Art of Computer Programming. Volume 2: Seminumerical Algorithms.,Olga Taussky,,,1970,https://openalex.org/W1981663184
qwen2.5:3b,ollama,SE_PAPERS,imp01-s1,5,Experience with an Object-Oriented Tool in a Large Project: A Case Study,"[""B. Brown"", ""L. Green""]",1988,Proceedings of the ACM Symposium on Applied Computing,"Department of Computer Science, Carnegie Mellon University",low_confidence,QUANTUM ESPRESSO: a modular and open-source software project for quantum simulations of materials,Paolo Giannozzi,University of Udine,IT,2009,https://openalex.org/W2120145199
qwen2.5:3b,ollama,SE_PAPERS,imp01-s1,6,Concepts and Applications of Software Metrics,"[""S. Lee"", ""L. Brown""]",1982,Journal of Software Engineering and Management Systems,"Software Engineering Laboratory, University of California at Berkeley",low_confidence,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",Laith Alzubaidi,Queensland University of Technology,AU,2021,https://openalex.org/W3140854437
qwen2.5:3b,ollama,SE_PAPERS,imp01-s1,7,Software Requirements Specification: Model-Based Methodology in Object-Oriented Development,"[""J. White"", ""K. Black""]",1986,Journal of Programming Languages and Software Engineering Methods,"Software Engineering Department, University of Texas",low_confidence,Bioconductor: open software development for computational biology and bioinformatics,Robert Gentleman,Dana-Farber Cancer Institute,US,2004,https://openalex.org/W2160697532
qwen2.5:3b,ollama,SE_PAPERS,imp01-s1,8,The Management of Requirements: A View from Systems Engineering - Part I,"[""J. White"", ""M. Brown""]",1990,Communications of the ACM,"Department of Computer and Information Science, University of Michigan",low_confidence,Requirements engineering,Bashar Nuseibeh,Imperial College London,GB,2000,https://openalex.org/W2124405605
qwen2.5:3b,ollama,SE_PAPERS,imp01-s1,9,Software Engineering for Complex Embedded Systems: Challenges and Solutions,"[""N. Green "", ""R. Smith""]",1984,International Journal of Information Engineering Technology Innovation,"Department of Electrical Engineering, University College London",low_confidence,<i>PHENIX</i>: a comprehensive Python-based system for macromolecular structure solution,Paul D. Adams,Lawrence Berkeley National Laboratory,US,2010,https://openalex.org/W2180229411
qwen2.5:3b,ollama,SE_PAPERS,imp01-s1,10,Software Metrics: A Comprehensive Look at the Metrics in Software Process Improvement and Capability Maturity Model,"[""S. Red"", ""J. Green""]",2003,Journal of Management and Information Technology (MIT),"Department of Systems Engineering, University of Cambridge",low_confidence,Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal,Karl Warner,Edinburgh Napier University,GB,2018,https://openalex.org/W2904649625
